i;rb;coloring
2;3;[{0}, {1}]
3;3;[{0}, {1, 2}]
4;4;[{1, 3}, {2}, {0}]
5;3;[{0}, {1, 2, 3, 4}]
6;4;[{1, 2, 4, 5}, {3}, {0}]
7;4;[{0, 2, 3, 5, 6}, {4}, {1}]
8;4;[{1, 3, 5, 7}, {0, 4, 6}, {2}]
9;4;[{0, 1, 2, 6, 7, 8}, {4, 5}, {3}]
10;4;[{1, 2, 3, 4, 6, 7, 8, 9}, {5}, {0}]
11;4;[{10, 4, 7}, {0, 1, 2, 3, 5, 8, 9}, {6}]
12;5;[{1, 2, 4, 5, 7, 8, 10, 11}, {9, 3}, {6}, {0}]
13;4;[{0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12}, {6}, {5}]
14;5;[{1, 3, 5, 7, 9, 11, 13}, {0, 2, 6, 10, 12}, {4}, {8}]
15;4;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14}, {10}, {0, 5}]
16;6;[{1, 3, 5, 7, 9, 11, 13, 15}, {2, 14}, {10, 6}, {0, 4}, {8, 12}]
17;3;[{0}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}]
18;5;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17}, {9, 3, 15}, {12}, {0, 6}]
19;4;[{1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18}, {8, 11, 12, 7}, {0}]
20;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19}, {5, 15}, {10}, {0}]
21;5;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20}, {9, 18, 3, 12}, {6, 15}, {0}]
22;5;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21}, {0, 2, 8, 12, 14, 16, 20}, {10, 18, 4}, {6}]
23;4;[{0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22}, {9, 4, 14}, {8}]
24;5;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23}, {9, 3, 21, 15}, {0, 12}, {18, 6}]
25;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24}, {20, 5}, {10, 15}, {0}]
26;5;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25}, {0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24}, {18}, {6}]
27;6;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26}, {24, 3, 21, 6}, {0, 9}, {18}, {12, 15}]
28;6;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27}, {2, 4, 10, 12, 16, 18, 24, 26}, {8, 20, 6, 22}, {0}, {14}]
29;4;[{1, 2, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 24, 25, 27, 28}, {3, 6, 7, 8, 9, 14, 15, 20, 21, 22, 23, 26}, {0}]
30;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29}, {25, 5}, {0}, {10, 20, 15}]
31;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}, {19}, {10}]
32;6;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31}, {2, 18, 14, 30}, {0, 4, 12, 16, 20, 24}, {8, 28}, {10, 26, 6, 22}]
33;5;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32}, {0, 3, 9, 12, 24, 27, 30}, {18, 21, 15}, {6}]
34;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33}, {17}, {0}]
35;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34}, {0, 5, 10, 20, 30}, {15}, {25}]
36;7;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35}, {33, 3, 9, 15, 21, 27}, {0}, {18}, {24, 12}, {6, 30}]
37;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}, {20}, {15}]
38;5;[{1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37}, {7, 8, 11, 12, 26, 27, 30, 31}, {0}, {19}]
39;5;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38}, {0, 33, 3, 36, 9, 12, 15, 21, 24, 27, 30}, {18}, {6}]
